idiom,definition
front runner,"In a contest, race or election, the front runner is the person who is most likely to succeed or win."
get the better of someone,If someone or something gets the better of you.
go to the dogs,"To say that a company, organization or country is going to the dogs means that it is becoming less successful or efficient than before."
go great guns,To be successful or doing very well.
go off with a bang,To be very successful.
go up in smoke,A plan which fails or ends before producing a result.
got it made,Someone who has got it made is so happy and successful in life that they have no worries.
hit pay dirt,"If you hit pay dirt, you are lucky and suddenly find yourself in a successful money-making situation."
on its knees,"When something such as a country or organization is on its knees, or brought to its knees, it is in a very weak situation or on the verge of failure."
landslide victory,The victory of a candidate or a political party by an overwhelming majority is called a landslide victory.
lead to a dead end,"If a plan or project leads to a dead end, it develops no further because it has no future."
leaps and bounds,To make rapid or spectacular progress or growth.
let slip through fingers,To fail to obtain something or keep it.
live to fight another day,"Even though you have not been successful, you will have another chance in the future to try again."
come a long way,To have made a lot of progress or have become successful.
at a low ebb,A person or organization at a low ebb is not as strong or successful as usual.
make a comeback,To succeed in returning to their former successful career.
make the cut,To reach a required standard or succeed in passing from one round of a competition to another.
make a go of,To succeed in your enterprise or produce good results.
make headway,To make progress in what you are trying to achieve.
make inroads,To advance successfully or make progress.
make a killing,To have had great financial success.
make or break,Circumstances or events that will make or break someone or something will cause either total success or total ruin.
make a pig's ear of,To do a task or a chore very badly or make a complete mess of it.
miss the boat,To fail to take advantage of an opportunity because you don't act quickly enough.
moment of truth,"A critical or decisive time when you face the reality of a situation, and find out if your efforts have succeeded."
move up in the world,To become more important in society or successful in their career.
murphy's law,"To express a sentiment of bad luck and the idea that if anything can go wrong, it will."
not getting anywhere,To make no progress at all.
nothing succeeds like success,The success often leads to further successes.
"nothing ventured, nothing gained",You cannot expect to achieve anything if you risk nothing.
out of the picture,When people have been eliminated in a contest or tournament.
ahead of the pack,When someone is better or more successful than their rivals.
pack it in,To abandon it or give it up.
pass muster,To be satisfactory or acceptable.
on the pig's back,A successful situation and everything is going well for that person.
place in the sun,"To reach a position which provides you with success, wealth and/or happiness, or whatever you have been hoping to obtain in life."
put the kibosh on,If you do something to prevent a plan or activity from happening or being successful.
pyrrhic victory,"A victory that is obtained at a tremendous cost, or causes such a great loss that it is not worth winning."
rags to riches,When someone starts off being very poor and become very rich and successful.
riding high,Someone who is enjoying a period of success or popularity.
rise to the occasion,To manage to do something successfully in difficult circumstances.
run rings around,To show much more skill or ability than your opponent.
sail through,To succeed in doing it without difficulty.
save the day,"If you find a solution to a serious problem, and ensure the success of something that was expected to fail."
sink or swim,"Having to do something alone, and their success or failure depends entirely on their own efforts."
sky's the limit,There is no limit to the possibility of success or progress for someone or something.
smash hit,"A very successful performance in music, films, theatre, etc."
snatch victory from the jaws of defeat,"If you manage to win something such as a match or a contest, when you are on the verge of losing."
spread oneself too thin,Doing too many things at the same time and can't do any of them well.
throw a spanner in the works,To do something that causes problems and prevents the success of a plan or event.
throw in the towel,To admit that you cannot succeed.
top dog,When someone is more successful or more powerful than others.
on the up and up,To become increasingly successful.
weather the storm,To succeed in surviving a difficult period or situation.
win-win,A situation or proposition where both or all parties benefit from the outcome.
wither on the vine,Failing or ceases to exist because people do not support or encourage it.
wooden spoon,The person who finishes last in a race or competition receives an imaginary prize.
have the world at someone's feet,To be extremely successful and greatly admired.
have the world by its tail,To be very successful and has many opportunities to choose from.
bolt from the blue,When something happened totally unexpectedly and was a complete surprise.
out of the blue,When something happened unexpectedly and causes a surprise.
caught unaware,To be surprised and unprepared for what happens.
do a double take,To look again in surprise at something unexpected.
drop a bombshell,To make an unexpected announcement which will greatly change a situation.
eyes on stalks,When your eyes are wide open with surprise or amazement.
jaw drop,To show total amazement.
jump out of someone's skin,To be extremely surprised or shocked.
knock someone's socks off,"If something amazes you, or impresses you greatly."
knock down with feather,To emphasize the fact that you were extremely surprised.
lo and behold,"To express surprise, especially at a sudden or unexpected appearance."
nine-day wonder,"An event which is a nine-day wonder causes interest, surprise or excitement for a short time, but it doesn't last."
raise eyebrows,To show surprise or disapproval  by the expression on their face.
rooted to the spot,"If you are so shocked, surprised or scared, your reaction is so strong that you are unable to move."
seeing is believing,"When you see something that seems incredible you can be sure it exists, or that what you have been told is really true."
stop dead in someone's tracks,To stop suddenly because you are totally surprised or frightened.
struck dumb,"To be unable to speak because you're are so surprised, shocked or frightened by something."
taken unaware,To be suprised because you were not expecting it.
there's no accounting for taste,To indicate surprise at another person's likes or dislikes.
wonders will never cease,To express pleasure or surprise at something.
words fail me,"When someone is so shocked, surprised or touched by something that they don't know what to say."
bandit territory,"A geographical area where law enforcement is practically impossible, because people ignore all rule."
beat black and blue,If a person is covered with bruise marks caused by being hit.
beat the living daylights,To hit someone very hard and repeatedly.
come to blows,To start to fight.
fight tooth and nail,To fight with energy and determination.
free-for-all,This term refers to an uncontrolled situation such as an argument or fight where everyone present can do what they like.
tit for tat,This expression refers to an injury or insult given in return for one received.
through the wars,"To show signs of rough treatment, injury or damage."
in the good books,To have someone's approval.
cut the mustard,To succeed.
hand to mouth,To have just enough money to live on and nothing extra:.
awful lot,A very large amount.
